trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
1全日_08時40分_route401003,08:53:00,08:53:00,86_01,8,渋谷駅西口,0,0
1全日_08時40分_route401003,08:54:00,08:54:00,87_01,9,渋谷駅西口,0,0
1全日_08時40分_route401003,08:56:00,08:56:00,72_02,10,渋谷駅西口,0,0
1全日_08時40分_route401003,09:04:00,09:04:00,4_01,11,渋谷駅西口,1,0
1全日_08時47分_route401001,08:47:00,08:47:00,4_01,1,代々木上原駅方面渋谷駅西口,0,1
1全日_08時47分_route401001,08:52:00,08:52:00,72_01,2,代々木上原駅方面渋谷駅西口,0,0
1全日_08時47分_route401001,08:54:00,08:54:00,73_01,3,代々木上原駅方面渋谷駅西口,0,0
1全日_08時47分_route401001,08:56:00,08:56:00,74_01,4,代々木上原駅方面渋谷駅西口,0,0
1全日_08時47分_route401001,08:57:00,08:57:00,75_01,5,代々木上原駅方面渋谷駅西口,0,0
1全日_08時47分_route401001,08:59:00,08:59:00,76_01,6,代々木上原駅方面渋谷駅西口,0,0
1全日_08時47分_route401001,09:00:00,09:00:00,77_01,7,代々木上原駅方面渋谷駅西口,0,0
1全日_08時47分_route401001,09:02:00,09:02:00,78_01,8,代々木上原駅方面渋谷駅西口,0,0
1全日_08時47分_route401001,09:03:00,09:03:00,79_01,9,代々木上原駅方面渋谷駅西口,0,0
1全日_08時47分_route401001,09:04:00,09:04:00,80_01,10,代々木上原駅方面渋谷駅西口,0,0
1全日_08時47分_route401001,09:20:00,09:20:00,81_01,11,渋谷駅西口,0,0
1全日_08時47分_route401001,09:21:00,09:21:00,80_02,12,渋谷駅西口,0,0
1全日_08時47分_route401001,09:23:00,09:23:00,82_01,13,渋谷駅西口,0,0
1全日_08時47分_route401001,09:25:00,09:25:00,83_01,14,渋谷駅西口,0,0
1全日_08時47分_route401001,09:27:00,09:27:00,84_01,15,渋谷駅西口,0,0
1全日_08時47分_route401001,09:28:00,09:28:00,85_01,16,渋谷駅西口,0,0
1全日_08時47分_route401001,09:31:00,09:31:00,42_02,17,渋谷駅西口,0,0
1全日_08時47分_route401001,09:33:00,09:33:00,86_01,18,渋谷駅西口,0,0
1全日_08時47分_route401001,09:34:00,09:34:00,87_01,19,渋谷駅西口,0,0
1全日_08時47分_route401001,09:36:00,09:36:00,72_02,20,渋谷駅西口,0,0
1全日_08時47分_route401001,09:44:00,09:44:00,4_01,21,渋谷駅西口,1,0
1全日_08時50分_route201003,08:50:00,08:50:00,64_01,1,渋谷区役所,0,1
1全日_08時50分_route201003,08:51:00,08:51:00,65_01,2,渋谷区役所,0,0
1全日_08時50分_route201003,08:55:00,08:55:00,66_01,3,渋谷区役所,0,0
1全日_08時50分_route201003,08:58:00,08:58:00,67_01,4,渋谷区役所,0,0
1全日_08時50分_route201003,08:59:00,08:59:00,63_02,5,渋谷区役所,0,0
1全日_08時50分_route201003,09:00:00,09:00:00,68_01,6,渋谷区役所,0,0
1全日_08時50分_route201003,09:01:00,09:01:00,69_01,7,渋谷区役所,0,0
1全日_08時50分_route201003,09:02:00,09:02:00,70_01,8,渋谷区役所,0,0
1全日_08時50分_route201003,09:03:00,09:03:00,71_01,9,渋谷区役所,0,0
1全日_08時50分_route201003,09:04:00,09:04:00,51_01,10,渋谷区役所,0,0
1全日_08時50分_route201003,09:08:00,09:08:00,49_02,11,渋谷区役所,0,0
1全日_08時50分_route201003,09:09:00,09:09:00,48_02,12,渋谷区役所,0,0
1全日_08時50分_route201003,09:14:00,09:14:00,46_01,13,渋谷区役所,0,0
1全日_08時50分_route201003,09:15:00,09:15:00,47_02,14,渋谷区役所,0,0
1全日_08時50分_route201003,09:16:00,09:16:00,45_02,15,渋谷区役所,0,0
1全日_08時50分_route201003,09:18:00,09:18:00,44_02,16,渋谷区役所,0,0
1全日_08時50分_route201003,09:19:00,09:19:00,43_02,17,渋谷区役所,0,0
1全日_08時50分_route201003,09:20:00,09:20:00,42_02,18,渋谷区役所,0,0
1全日_08時50分_route201003,09:22:00,09:22:00,41_02,19,渋谷区役所,0,0
1全日_08時50分_route201003,09:23:00,09:23:00,40_02,20,渋谷区役所,0,0
1全日_08時50分_route201003,09:24:00,09:24:00,5_02,21,渋谷区役所,0,0
1全日_08時50分_route201003,09:30:00,09:30:00,1_02,22,渋谷区役所,1,0
1全日_08時55分_route201001,08:55:00,08:55:00,1_02,1,笹塚駅,0,1
1全日_08時55分_route201001,08:56:00,08:56:00,5_01,2,笹塚駅,0,0
1全日_08時55分_route201001,08:57:00,08:57:00,40_01,3,笹塚駅,0,0
1全日_08時55分_route201001,08:58:00,08:58:00,41_01,4,笹塚駅,0,0
1全日_08時55分_route201001,09:00:00,09:00:00,42_01,5,笹塚駅,0,0
1全日_08時55分_route201001,09:02:00,09:02:00,43_01,6,笹塚駅,0,0
1全日_08時55分_route201001,09:03:00,09:03:00,44_01,7,笹塚駅,0,0
1全日_08時55分_route201001,09:05:00,09:05:00,45_01,8,笹塚駅,0,0
1全日_08時55分_route201001,09:10:00,09:10:00,46_01,9,笹塚駅,0,0
1全日_08時55分_route201001,09:12:00,09:12:00,47_01,10,笹塚駅,0,0
1全日_08時55分_route201001,09:13:00,09:13:00,48_01,11,笹塚駅,0,0
1全日_08時55分_route201001,09:14:00,09:14:00,49_01,12,笹塚駅,0,0
1全日_08時55分_route201001,09:16:00,09:16:00,50_01,13,笹塚駅,0,0
1全日_08時55分_route201001,09:17:00,09:17:00,51_01,14,笹塚駅,0,0
1全日_08時55分_route201001,09:18:00,09:18:00,52_01,15,笹塚駅,0,0
1全日_08時55分_route201001,09:19:00,09:19:00,53_01,16,笹塚駅,0,0
1全日_08時55分_route201001,09:20:00,09:20:00,54_01,17,笹塚駅,0,0
1全日_08時55分_route201001,09:22:00,09:22:00,55_01,18,笹塚駅,0,0
1全日_08時55分_route201001,09:23:00,09:23:00,56_01,19,笹塚駅,0,0
1全日_08時55分_route201001,09:24:00,09:24:00,57_01,20,笹塚駅,0,0
1全日_08時55分_route201001,09:25:00,09:25:00,58_01,21,笹塚駅,0,0
1全日_08時55分_route201001,09:28:00,09:28:00,59_01,22,笹塚駅,0,0
1全日_08時55分_route201001,09:29:00,09:29:00,60_01,23,笹塚駅,0,0
1全日_08時55分_route201001,09:31:00,09:31:00,61_01,24,笹塚駅,0,0
1全日_08時55分_route201001,09:32:00,09:32:00,62_01,25,笹塚駅,0,0
1全日_08時55分_route201001,09:33:00,09:33:00,63_01,26,笹塚駅,0,0
1全日_08時55分_route201001,09:40:00,09:40:00,64_01,27,渋谷区役所,0,0
1全日_08時55分_route201001,09:41:00,09:41:00,65_01,28,渋谷区役所,0,0
1全日_08時55分_route201001,09:45:00,09:45:00,66_01,29,渋谷区役所,0,0
1全日_08時55分_route201001,09:48:00,09:48:00,67_01,30,渋谷区役所,0,0
1全日_08時55分_route201001,09:49:00,09:49:00,63_02,31,渋谷区役所,0,0
1全日_08時55分_route201001,09:50:00,09:50:00,68_01,32,渋谷区役所,0,0
1全日_08時55分_route201001,09:51:00,09:51:00,69_01,33,渋谷区役所,0,0
1全日_08時55分_route201001,09:52:00,09:52:00,70_01,34,渋谷区役所,0,0
1全日_08時55分_route201001,09:53:00,09:53:00,71_01,35,渋谷区役所,0,0
1全日_08時55分_route201001,09:54:00,09:54:00,51_01,36,渋谷区役所,0,0
1全日_08時55分_route201001,09:58:00,09:58:00,49_02,37,渋谷区役所,0,0
1全日_08時55分_route201001,09:59:00,09:59:00,48_02,38,渋谷区役所,0,0
1全日_08時55分_route201001,10:04:00,10:04:00,46_01,39,渋谷区役所,0,0
1全日_08時55分_route201001,10:05:00,10:05:00,47_02,40,渋谷区役所,0,0
1全日_08時55分_route201001,10:06:00,10:06:00,45_02,41,渋谷区役所,0,0
1全日_08時55分_route201001,10:08:00,10:08:00,44_02,42,渋谷区役所,0,0
1全日_08時55分_route201001,10:09:00,10:09:00,43_02,43,渋谷区役所,0,0
1全日_08時55分_route201001,10:10:00,10:10:00,42_02,44,渋谷区役所,0,0
1全日_08時55分_route201001,10:12:00,10:12:00,41_02,45,渋谷区役所,0,0
1全日_08時55分_route201001,10:13:00,10:13:00,40_02,46,渋谷区役所,0,0
1全日_08時55分_route201001,10:14:00,10:14:00,5_02,47,渋谷区役所,0,0
1全日_08時55分_route201001,10:20:00,10:20:00,1_02,48,渋谷区役所,1,0
1全日_09時02分_route301001,09:02:00,09:02:00,4_01,1,,0,1
1全日_09時02分_route301001,09:04:00,09:04:00,38_01,2,,0,0
1全日_09時02分_route301001,09:05:00,09:05:00,39_01,3,,0,0
1全日_09時02分_route301001,09:10:00,09:10:00,1_01,4,,0,0
1全日_09時02分_route301001,09:11:00,09:11:00,5_01,5,,0,0
1全日_09時02分_route301001,09:12:00,09:12:00,40_01,6,,0,0
1全日_09時02分_route301001,09:13:00,09:13:00,88_01,7,,0,0
1全日_09時02分_route301001,09:15:00,09:15:00,89_01,8,,0,0
1全日_09時02分_route301001,09:17:00,09:17:00,90_01,9,,0,0
1全日_09時02分_route301001,09:18:00,09:18:00,91_01,10,,0,0
1全日_09時02分_route301001,09:21:00,09:21:00,92_01,11,,0,0
1全日_09時02分_route301001,09:23:00,09:23:00,94_01,12,,0,0
1全日_09時02分_route301001,09:26:00,09:26:00,95_01,13,,0,0
1全日_09時02分_route301001,09:27:00,09:27:00,96_01,14,,0,0
1全日_09時02分_route301001,09:29:00,09:29:00,97_01,15,,0,0
1全日_09時02分_route301001,09:30:00,09:30:00,98_01,16,,0,0
1全日_09時02分_route301001,09:32:00,09:32:00,99_01,17,,0,0
1全日_09時02分_route301001,09:33:00,09:33:00,100_01,18,,0,0
1全日_09時02分_route301001,09:37:00,09:37:00,101_01,19,代々木駅,0,0
1全日_09時02分_route301001,09:38:00,09:38:00,102_01,20,代々木駅,0,0
1全日_09時02分_route301001,09:39:00,09:39:00,103_01,21,代々木駅,0,0
1全日_09時02分_route301001,09:44:00,09:44:00,105_01,22,渋谷駅ハチ公口,0,0
1全日_09時02分_route301001,09:48:00,09:48:00,106_01,23,渋谷駅ハチ公口,0,0
1全日_09時02分_route301001,09:49:00,09:49:00,107_01,24,渋谷駅ハチ公口,0,0
1全日_09時02分_route301001,09:52:00,09:52:00,108_01,25,渋谷駅ハチ公口,0,0
1全日_09時02分_route301001,09:55:00,09:55:00,103_02,26,渋谷駅ハチ公口,0,0
1全日_09時02分_route301001,09:55:00,09:55:00,102_02,27,渋谷駅ハチ公口,0,0
1全日_09時02分_route301001,10:00:00,10:00:00,101_02,28,渋谷駅ハチ公口,0,0
1全日_09時02分_route301001,10:02:00,10:02:00,100_02,29,渋谷駅ハチ公口,0,0
1全日_09時02分_route301001,10:03:00,10:03:00,109_01,30,渋谷駅ハチ公口,0,0
1全日_09時02分_route301001,10:04:00,10:04:00,98_02,31,渋谷駅ハチ公口,0,0
1全日_09時02分_route301001,10:05:00,10:05:00,97_02,32,渋谷駅ハチ公口,0,0
1全日_09時02分_route301001,10:07:00,10:07:00,96_02,33,渋谷駅ハチ公口,0,0
1全日_09時02分_route301001,10:09:00,10:09:00,95_02,34,渋谷駅ハチ公口,0,0
1全日_09時02分_route301001,10:12:00,10:12:00,94_02,35,渋谷駅ハチ公口,0,0
1全日_09時02分_route301001,10:13:00,10:13:00,93_01,36,渋谷駅ハチ公口,0,0
1全日_09時02分_route301001,10:17:00,10:17:00,92_02,37,渋谷駅ハチ公口,0,0
1全日_09時02分_route301001,10:18:00,10:18:00,91_02,38,渋谷駅ハチ公口,0,0
1全日_09時02分_route301001,10:19:00,10:19:00,90_02,39,渋谷駅ハチ公口,0,0
1全日_09時02分_route301001,10:21:00,10:21:00,89_02,40,渋谷駅ハチ公口,0,0
1全日_09時02分_route301001,10:23:00,10:23:00,88_02,41,渋谷駅ハチ公口,0,0
1全日_09時02分_route301001,10:24:00,10:24:00,40_02,42,渋谷駅ハチ公口,0,0
1全日_09時02分_route301001,10:25:00,10:25:00,5_02,43,渋谷駅ハチ公口,0,0
1全日_09時02分_route301001,10:28:00,10:28:00,1_01,44,渋谷駅ハチ公口,0,0
1全日_09時02分_route301001,10:29:00,10:29:00,5_01,45,渋谷駅ハチ公口,0,0
1全日_09時02分_route301001,10:30:00,10:30:00,6_01,46,渋谷駅ハチ公口,0,0
1全日_09時02分_route301001,10:31:00,10:31:00,8_01,47,渋谷駅ハチ公口,0,0
1全日_09時02分_route301001,10:35:00,10:35:00,2_01,48,渋谷駅ハチ公口,1,0
1全日_09時07分_route401001,09:07:00,09:07:00,4_01,1,代々木上原駅方面渋谷駅西口,0,1
1全日_09時07分_route401001,09:12:00,09:12:00,72_01,2,代々木上原駅方面渋谷駅西口,0,0
1全日_09時07分_route401001,09:14:00,09:14:00,73_01,3,代々木上原駅方面渋谷駅西口,0,0
1全日_09時07分_route401001,09:16:00,09:16:00,74_01,4,代々木上原駅方面渋谷駅西口,0,0
1全日_09時07分_route401001,09:17:00,09:17:00,75_01,5,代々木上原駅方面渋谷駅西口,0,0
1全日_09時07分_route401001,09:19:00,09:19:00,76_01,6,代々木上原駅方面渋谷駅西口,0,0
1全日_09時07分_route401001,09:20:00,09:20:00,77_01,7,代々木上原駅方面渋谷駅西口,0,0
1全日_09時07分_route401001,09:22:00,09:22:00,78_01,8,代々木上原駅方面渋谷駅西口,0,0
1全日_09時07分_route401001,09:23:00,09:23:00,79_01,9,代々木上原駅方面渋谷駅西口,0,0
1全日_09時07分_route401001,09:24:00,09:24:00,80_01,10,代々木上原駅方面渋谷駅西口,0,0
1全日_09時07分_route401001,09:40:00,09:40:00,81_01,11,渋谷駅西口,0,0
1全日_09時07分_route401001,09:41:00,09:41:00,80_02,12,渋谷駅西口,0,0
1全日_09時07分_route401001,09:43:00,09:43:00,82_01,13,渋谷駅西口,0,0
1全日_09時07分_route401001,09:45:00,09:45:00,83_01,14,渋谷駅西口,0,0
1全日_09時07分_route401001,09:47:00,09:47:00,84_01,15,渋谷駅西口,0,0
1全日_09時07分_route401001,09:48:00,09:48:00,85_01,16,渋谷駅西口,0,0
1全日_09時07分_route401001,09:51:00,09:51:00,42_02,17,渋谷駅西口,0,0
1全日_09時07分_route401001,09:53:00,09:53:00,86_01,18,渋谷駅西口,0,0
1全日_09時07分_route401001,09:54:00,09:54:00,87_01,19,渋谷駅西口,0,0
1全日_09時07分_route401001,09:56:00,09:56:00,72_02,20,渋谷駅西口,0,0
1全日_09時07分_route401001,10:04:00,10:04:00,4_01,21,渋谷駅西口,1,0
1全日_09時20分_route201001,09:20:00,09:20:00,1_02,1,笹塚駅,0,1
1全日_09時20分_route201001,09:21:00,09:21:00,5_01,2,笹塚駅,0,0
1全日_09時20分_route201001,09:22:00,09:22:00,40_01,3,笹塚駅,0,0
1全日_09時20分_route201001,09:23:00,09:23:00,41_01,4,笹塚駅,0,0
1全日_09時20分_route201001,09:25:00,09:25:00,42_01,5,笹塚駅,0,0
1全日_09時20分_route201001,09:27:00,09:27:00,43_01,6,笹塚駅,0,0
1全日_09時20分_route201001,09:28:00,09:28:00,44_01,7,笹塚駅,0,0
1全日_09時20分_route201001,09:30:00,09:30:00,45_01,8,笹塚駅,0,0
1全日_09時20分_route201001,09:35:00,09:35:00,46_01,9,笹塚駅,0,0
1全日_09時20分_route201001,09:37:00,09:37:00,47_01,10,笹塚駅,0,0
1全日_09時20分_route201001,09:38:00,09:38:00,48_01,11,笹塚駅,0,0
1全日_09時20分_route201001,09:39:00,09:39:00,49_01,12,笹塚駅,0,0
1全日_09時20分_route201001,09:41:00,09:41:00,50_01,13,笹塚駅,0,0
1全日_09時20分_route201001,09:42:00,09:42:00,51_01,14,笹塚駅,0,0
1全日_09時20分_route201001,09:43:00,09:43:00,52_01,15,笹塚駅,0,0
1全日_09時20分_route201001,09:44:00,09:44:00,53_01,16,笹塚駅,0,0
1全日_09時20分_route201001,09:45:00,09:45:00,54_01,17,笹塚駅,0,0
1全日_09時20分_route201001,09:47:00,09:47:00,55_01,18,笹塚駅,0,0
1全日_09時20分_route201001,09:48:00,09:48:00,56_01,19,笹塚駅,0,0
1全日_09時20分_route201001,09:49:00,09:49:00,57_01,20,笹塚駅,0,0
1全日_09時20分_route201001,09:50:00,09:50:00,58_01,21,笹塚駅,0,0
1全日_09時20分_route201001,09:53:00,09:53:00,59_01,22,笹塚駅,0,0
1全日_09時20分_route201001,09:54:00,09:54:00,60_01,23,笹塚駅,0,0
1全日_09時20分_route201001,09:56:00,09:56:00,61_01,24,笹塚駅,0,0
1全日_09時20分_route201001,09:57:00,09:57:00,62_01,25,笹塚駅,0,0
1全日_09時20分_route201001,09:58:00,09:58:00,63_01,26,笹塚駅,0,0
1全日_09時20分_route201001,10:05:00,10:05:00,64_01,27,渋谷区役所,0,0
1全日_09時20分_route201001,10:06:00,10:06:00,65_01,28,渋谷区役所,0,0
1全日_09時20分_route201001,10:10:00,10:10:00,66_01,29,渋谷区役所,0,0
1全日_09時20分_route201001,10:13:00,10:13:00,67_01,30,渋谷区役所,0,0
1全日_09時20分_route201001,10:14:00,10:14:00,63_02,31,渋谷区役所,0,0
1全日_09時20分_route201001,10:15:00,10:15:00,68_01,32,渋谷区役所,0,0
1全日_09時20分_route201001,10:16:00,10:16:00,69_01,33,渋谷区役所,0,0
1全日_09時20分_route201001,10:17:00,10:17:00,70_01,34,渋谷区役所,0,0
1全日_09時20分_route201001,10:18:00,10:18:00,71_01,35,渋谷区役所,0,0
1全日_09時20分_route201001,10:19:00,10:19:00,51_01,36,渋谷区役所,0,0
1全日_09時20分_route201001,10:23:00,10:23:00,49_02,37,渋谷区役所,0,0
1全日_09時20分_route201001,10:24:00,10:24:00,48_02,38,渋谷区役所,0,0
1全日_09時20分_route201001,10:29:00,10:29:00,46_01,39,渋谷区役所,0,0
1全日_09時20分_route201001,10:30:00,10:30:00,47_02,40,渋谷区役所,0,0
1全日_09時20分_route201001,10:31:00,10:31:00,45_02,41,渋谷区役所,0,0
1全日_09時20分_route201001,10:33:00,10:33:00,44_02,42,渋谷区役所,0,0
1全日_09時20分_route201001,10:34:00,10:34:00,43_02,43,渋谷区役所,0,0
1全日_09時20分_route201001,10:35:00,10:35:00,42_02,44,渋谷区役所,0,0
1全日_09時20分_route201001,10:37:00,10:37:00,41_02,45,渋谷区役所,0,0
1全日_09時20分_route201001,10:38:00,10:38:00,40_02,46,渋谷区役所,0,0
1全日_09時20分_route201001,10:39:00,10:39:00,5_02,47,渋谷区役所,0,0
1全日_09時20分_route201001,10:45:00,10:45:00,1_02,48,渋谷区役所,1,0
1全日_09時25分_route301001,09:25:00,09:25:00,4_01,1,,0,1
1全日_09時25分_route301001,09:27:00,09:27:00,38_01,2,,0,0
1全日_09時25分_route301001,09:28:00,09:28:00,39_01,3,,0,0
1全日_09時25分_route301001,09:33:00,09:33:00,1_01,4,,0,0
1全日_09時25分_route301001,09:34:00,09:34:00,5_01,5,,0,0
1全日_09時25分_route301001,09:35:00,09:35:00,40_01,6,,0,0
1全日_09時25分_route301001,09:36:00,09:36:00,88_01,7,,0,0
1全日_09時25分_route301001,09:38:00,09:38:00,89_01,8,,0,0
1全日_09時25分_route301001,09:40:00,09:40:00,90_01,9,,0,0
1全日_09時25分_route301001,09:41:00,09:41:00,91_01,10,,0,0
1全日_09時25分_route301001,09:44:00,09:44:00,92_01,11,,0,0
1全日_09時25分_route301001,09:46:00,09:46:00,94_01,12,,0,0
1全日_09時25分_route301001,09:49:00,09:49:00,95_01,13,,0,0
1全日_09時25分_route301001,09:50:00,09:50:00,96_01,14,,0,0
1全日_09時25分_route301001,09:52:00,09:52:00,97_01,15,,0,0
1全日_09時25分_route301001,09:53:00,09:53:00,98_01,16,,0,0
1全日_09時25分_route301001,09:55:00,09:55:00,99_01,17,,0,0
1全日_09時25分_route301001,09:56:00,09:56:00,100_01,18,,0,0
1全日_09時25分_route301001,10:00:00,10:00:00,101_01,19,代々木駅,0,0
1全日_09時25分_route301001,10:01:00,10:01:00,102_01,20,代々木駅,0,0
1全日_09時25分_route301001,10:02:00,10:02:00,103_01,21,代々木駅,0,0
1全日_09時25分_route301001,10:07:00,10:07:00,105_01,22,渋谷駅ハチ公口,0,0
1全日_09時25分_route301001,10:11:00,10:11:00,106_01,23,渋谷駅ハチ公口,0,0
1全日_09時25分_route301001,10:12:00,10:12:00,107_01,24,渋谷駅ハチ公口,0,0
1全日_09時25分_route301001,10:15:00,10:15:00,108_01,25,渋谷駅ハチ公口,0,0
1全日_09時25分_route301001,10:18:00,10:18:00,103_02,26,渋谷駅ハチ公口,0,0
1全日_09時25分_route301001,10:18:00,10:18:00,102_02,27,渋谷駅ハチ公口,0,0
1全日_09時25分_route301001,10:23:00,10:23:00,101_02,28,渋谷駅ハチ公口,0,0
1全日_09時25分_route301001,10:25:00,10:25:00,100_02,29,渋谷駅ハチ公口,0,0
1全日_09時25分_route301001,10:26:00,10:26:00,109_01,30,渋谷駅ハチ公口,0,0
1全日_09時25分_route301001,10:27:00,10:27:00,98_02,31,渋谷駅ハチ公口,0,0
1全日_09時25分_route301001,10:28:00,10:28:00,97_02,32,渋谷駅ハチ公口,0,0
1全日_09時25分_route301001,10:30:00,10:30:00,96_02,33,渋谷駅ハチ公口,0,0
1全日_09時25分_route301001,10:32:00,10:32:00,95_02,34,渋谷駅ハチ公口,0,0
1全日_09時25分_route301001,10:35:00,10:35:00,94_02,35,渋谷駅ハチ公口,0,0
1全日_09時25分_route301001,10:36:00,10:36:00,93_01,36,渋谷駅ハチ公口,0,0
1全日_09時25分_route301001,10:40:00,10:40:00,92_02,37,渋谷駅ハチ公口,0,0
1全日_09時25分_route301001,10:41:00,10:41:00,91_02,38,渋谷駅ハチ公口,0,0
1全日_09時25分_route301001,10:42:00,10:42:00,90_02,39,渋谷駅ハチ公口,0,0
1全日_09時25分_route301001,10:44:00,10:44:00,89_02,40,渋谷駅ハチ公口,0,0
1全日_09時25分_route301001,10:46:00,10:46:00,88_02,41,渋谷駅ハチ公口,0,0
1全日_09時25分_route301001,10:47:00,10:47:00,40_02,42,渋谷駅ハチ公口,0,0
1全日_09時25分_route301001,10:48:00,10:48:00,5_02,43,渋谷駅ハチ公口,0,0
1全日_09時25分_route301001,10:51:00,10:51:00,1_01,44,渋谷駅ハチ公口,0,0
1全日_09時25分_route301001,10:52:00,10:52:00,5_01,45,渋谷駅ハチ公口,0,0
